Integration ID,Report Month,Integration Connect Partner? (Yes/No),Paid Portal Installed Count,Free Portal Installed Count,Total Installed Count,Integration Total MRR Beginning of Month,Integration Total MRR End of Month,Integration Total Cancellation Dollars
1831,2019-01,No,8,5,13,"$7,066.00","$6,658.00",-$428.00
1832,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1833,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1834,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1835,2019-01,No,1,0,1,$88.00,$88.00,$0.00
1836,2019-01,No,1,0,1,"$4,738.00","$4,738.00",$0.00
1837,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1838,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1839,2019-01,No,1,2,3,$40.00,$40.00,$0.00
1840,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1841,2019-01,No,1,1,2,"$2,668.00","$2,668.00",$0.00
1842,2019-01,No,1,0,1,"$2,148.00","$2,178.00",$0.00
1843,2019-01,No,1,0,1,$61.00,$61.00,$0.00
1844,2019-01,No,0,6,6,$0.00,$0.00,$0.00
1845,2019-01,No,0,2,2,$0.00,$0.00,$0.00
1846,2019-01,No,1,0,1,"$3,515.00","$3,515.00",$0.00
1847,2019-01,No,1,0,1,"$3,400.00","$3,400.00",$0.00
1848,2019-01,No,1,0,1,$604.00,$604.00,$0.00
1849,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1850,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1851,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1852,2019-01,No,1,0,1,"$2,148.00","$2,178.00",$0.00
1853,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1854,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1855,2019-01,No,1,0,1,"$1,032.00",$952.00,$0.00
1856,2019-01,No,1,0,1,$269.00,$269.00,$0.00
1857,2019-01,No,1,0,1,"$1,838.00","$1,801.00",$0.00
1858,2019-01,No,0,2,2,$0.00,$0.00,$0.00
1859,2019-01,No,1,1,2,$720.00,$720.00,$0.00
1860,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1861,2019-01,No,1,0,1,$895.00,"$1,160.00",$0.00
1862,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1863,2019-01,No,0,2,2,$0.00,$0.00,$0.00
1864,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1865,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1866,2019-01,No,1,0,1,"$2,277.00","$2,313.00",$0.00
1867,2019-01,No,1,0,1,"$1,202.00","$1,202.00",$0.00
1868,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1869,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1870,2019-01,No,5,1,6,"$8,555.00","$8,645.00",$0.00
1871,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1872,2019-01,No,1,1,2,"$1,120.00","$1,120.00",$0.00
1873,2019-01,No,1,0,1,"$4,284.00","$4,284.00",$0.00
1874,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1875,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1876,2019-01,No,1,1,2,$263.00,$263.00,$0.00
1877,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1878,2019-01,No,1,2,3,$100.00,$100.00,$0.00
1879,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1880,2019-01,Yes,86,20,106,"$88,954.00","$90,529.00",-$145.00
1881,2019-01,No,1,1,2,$964.00,"$1,112.00",$0.00
1882,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1883,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1884,2019-01,No,1,0,1,"$1,900.00","$1,900.00",$0.00
1885,2019-01,No,1,0,1,"$3,665.00","$3,665.00",$0.00
1886,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1887,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1888,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1889,2019-01,No,1,0,1,$996.00,$996.00,$0.00
1890,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1891,2019-01,No,1,0,1,"$1,360.00","$1,360.00",$0.00
1892,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1893,2019-01,No,1,3,4,"$2,723.00","$2,723.00",$0.00
1894,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1895,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1896,2019-01,No,1,0,1,$800.00,$930.00,$0.00
1897,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1898,2019-01,No,1,0,1,"$2,193.00","$2,193.00",$0.00
1899,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1900,2019-01,No,1,0,1,$783.00,$907.00,$0.00
1901,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1902,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1903,2019-01,No,1,0,1,"$1,200.00","$1,150.00",$0.00
1904,2019-01,No,1,0,1,$485.00,$495.00,$0.00
1905,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1906,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1907,2019-01,No,1,0,1,"$1,885.00","$1,885.00",$0.00
1908,2019-01,No,10,6,16,"$20,200.00","$20,308.00",$0.00
1909,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1910,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1911,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1912,2019-01,No,1,0,1,"$2,420.00","$2,420.00",$0.00
1913,2019-01,No,1,1,2,"$2,883.00","$3,608.00",$0.00
1914,2019-01,No,1,0,1,"$1,682.00","$1,682.00",$0.00
1915,2019-01,No,0,2,2,$0.00,$0.00,$0.00
1916,2019-01,No,1,0,1,$500.00,$500.00,$0.00
1917,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1918,2019-01,No,1,0,1,"$3,264.00","$3,264.00",$0.00
1919,2019-01,No,0,3,3,$0.00,$0.00,$0.00
1920,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1921,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1922,2019-01,No,0,2,2,$0.00,$0.00,$0.00
1923,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1924,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1925,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1926,2019-01,Yes,28,15,43,"$65,084.00","$61,374.00",$0.00
1927,2019-01,No,1,0,1,"$5,975.00","$5,975.00",$0.00
1928,2019-01,Yes,180,75,255,"$231,111.00","$233,328.00","-$4,671.00"
1929,2019-01,No,2,0,2,"$2,204.00","$2,204.00",$0.00
1930,2019-01,Yes,12,5,17,"$9,760.00","$10,907.00",$0.00
1931,2019-01,No,63,10,73,"$80,430.00","$81,209.00",-$650.00
1932,2019-01,Yes,168,78,246,"$191,833.00","$197,310.00","-$3,021.00"
1933,2019-01,No,2,3,5,"$1,429.00","$1,429.00",$0.00
1934,2019-01,No,1,1,2,"$2,301.00","$2,301.00",$0.00
1935,2019-01,No,7,38,45,"$12,451.00","$12,525.00",$0.00
1936,2019-01,No,0,5,5,$0.00,$0.00,$0.00
1937,2019-01,No,11,5,16,"$19,054.00","$20,577.00",$0.00
1938,2019-01,Yes,9,15,24,"$9,090.00","$9,277.00",$0.00
1939,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1940,2019-01,No,1,0,1,$785.00,$785.00,$0.00
1941,2019-01,No,1,2,3,$50.00,$50.00,$0.00
1942,2019-01,No,0,3,3,$0.00,$0.00,$0.00
1943,2019-01,No,1,1,2,"$2,928.00","$2,928.00",$0.00
1944,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1945,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1946,2019-01,No,0,3,3,$0.00,$0.00,$0.00
1947,2019-01,No,1,6,7,$960.00,$960.00,$0.00
1948,2019-01,No,1,0,1,"$1,200.00","$1,200.00",$0.00
1949,2019-01,No,1,0,1,"$4,795.00","$4,795.00",$0.00
1950,2019-01,No,1,0,1,"$3,074.00","$3,074.00",$0.00
1951,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1952,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1953,2019-01,No,1,1,2,$959.00,$959.00,$0.00
1954,2019-01,Yes,51,3,54,"$78,473.00","$78,051.00","-$1,200.00"
1955,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1956,2019-01,No,1,0,1,"$2,420.00","$2,420.00",$0.00
1957,2019-01,No,1,0,1,"$2,128.00","$2,128.00",$0.00
1958,2019-01,No,0,2,2,$0.00,$0.00,$0.00
1959,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1960,2019-01,No,1,2,3,"$1,611.00","$1,611.00",$0.00
1961,2019-01,No,1,0,1,$50.00,$50.00,$0.00
1962,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1963,2019-01,No,1,0,1,$480.00,$480.00,$0.00
1964,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1965,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1966,2019-01,No,1,0,1,"$1,377.00","$1,328.00",$0.00
1967,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1968,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1969,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1970,2019-01,No,1,0,1,$100.00,$150.00,$0.00
1971,2019-01,No,1,0,1,$789.00,$789.00,$0.00
1972,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1973,2019-01,No,1,0,1,"$1,850.00","$2,144.00",$0.00
1974,2019-01,No,0,2,2,$0.00,$0.00,$0.00
1975,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1976,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1977,2019-01,No,1,0,1,$933.00,$981.00,$0.00
1978,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1979,2019-01,No,1,1,2,"$3,730.00","$3,730.00",$0.00
1980,2019-01,No,2,1,3,$885.00,"$1,032.00",$0.00
1981,2019-01,No,1,0,1,$800.00,$800.00,$0.00
1982,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1983,2019-01,No,0,4,4,$0.00,$0.00,$0.00
1984,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1985,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1986,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1987,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1988,2019-01,No,1,2,3,"$1,630.00","$1,966.00",$0.00
1989,2019-01,No,0,0,0,$0.00,$0.00,$0.00
1990,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1991,2019-01,No,1,0,1,$240.00,$240.00,$0.00
1992,2019-01,No,1,0,1,"$1,872.00","$1,872.00",$0.00
1993,2019-01,No,0,3,3,$0.00,$0.00,$0.00
1994,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1995,2019-01,No,1,0,1,"$2,514.00","$2,514.00",$0.00
1996,2019-01,No,1,0,1,$800.00,$800.00,$0.00
1997,2019-01,No,0,1,1,$0.00,$0.00,$0.00
1998,2019-01,No,1,0,1,"$4,169.00","$4,169.00",$0.00
1999,2019-01,No,1,1,2,$880.00,$880.00,$0.00
2000,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2001,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2002,2019-01,No,1,0,1,"$5,930.00","$5,930.00",$0.00
2003,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2004,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2005,2019-01,No,1,1,2,$100.00,$100.00,$0.00
2006,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2007,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2008,2019-01,No,1,0,1,"$9,187.00","$9,187.00",$0.00
2009,2019-01,No,1,0,1,$758.00,$845.00,$0.00
2010,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2011,2019-01,No,1,0,1,"$5,189.00","$5,644.00",$0.00
2012,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2013,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2014,2019-01,No,1,0,1,$100.00,$100.00,$0.00
2015,2019-01,No,1,0,1,"$1,240.00","$1,240.00",$0.00
2016,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2017,2019-01,No,1,0,1,"$1,173.00","$1,173.00",$0.00
2018,2019-01,No,1,0,1,"$1,600.00","$1,600.00",$0.00
2019,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2020,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2021,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2022,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2023,2019-01,No,2,0,2,$296.00,$366.00,$0.00
2024,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2025,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2026,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2027,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2028,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2029,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2030,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2031,2019-01,Yes,288,72,360,"$459,964.00","$466,211.00","-$8,525.00"
2032,2019-01,No,4,6,10,"$3,050.00","$3,108.00",$0.00
2033,2019-01,No,2,5,7,"$5,913.00","$6,063.00",$0.00
2034,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2035,2019-01,No,60,60,120,"$38,867.00","$41,216.00",$0.00
2036,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2037,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2038,2019-01,No,1,0,1,"$1,890.00","$1,890.00",$0.00
2039,2019-01,No,1,0,1,$390.00,$390.00,$0.00
2040,2019-01,No,1,0,1,$222.00,$242.00,$0.00
2041,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2042,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2043,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2044,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2045,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2046,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2047,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2048,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2049,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2050,2019-01,No,2,0,2,$303.00,$332.00,$0.00
2051,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2052,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2053,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2054,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2055,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2056,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2057,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2058,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2059,2019-01,No,1,1,2,"$3,750.00","$3,758.00",$0.00
2060,2019-01,No,1,0,1,$960.00,$960.00,$0.00
2061,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2062,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2063,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2064,2019-01,No,1,0,1,"$5,712.00","$5,712.00",$0.00
2065,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2066,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2067,2019-01,No,1,0,1,"$1,200.00","$1,150.00",$0.00
2068,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2069,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2070,2019-01,No,1,1,2,$5.00,$5.00,$0.00
2071,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2072,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2073,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2074,2019-01,No,1,0,1,"$2,168.00","$2,168.00",$0.00
2075,2019-01,No,1,0,1,$40.00,$40.00,$0.00
2076,2019-01,No,3,5,8,"$2,433.00","$2,433.00",$0.00
2077,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2078,2019-01,Yes,2,1,3,"$2,631.00","$2,631.00",$0.00
2079,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2080,2019-01,No,0,6,6,$0.00,$0.00,$0.00
2081,2019-01,No,1,0,1,"$6,901.00","$8,245.00",$0.00
2082,2019-01,No,1,2,3,$808.00,$808.00,$0.00
2083,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2084,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2085,2019-01,No,1,0,1,$50.00,$100.00,$0.00
2086,2019-01,No,5,1,6,"$7,583.00","$6,743.00",-$840.00
2087,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2088,2019-01,No,121,26,147,"$260,763.00","$264,505.00",$0.00
2089,2019-01,No,1,0,1,"$4,053.00","$4,053.00",$0.00
2090,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2091,2019-01,No,1,0,1,"$1,200.00",$785.00,$0.00
2092,2019-01,No,1,1,2,"$2,495.00","$2,495.00",$0.00
2093,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2094,2019-01,No,1,1,2,"$1,500.00","$1,500.00",$0.00
2095,2019-01,No,1,1,2,"$1,250.00","$1,300.00",$0.00
2096,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2097,2019-01,No,2,1,3,"$2,222.00","$2,711.00",$0.00
2098,2019-01,No,1,0,1,"$4,401.00","$4,401.00",$0.00
2099,2019-01,No,1,0,1,"$2,317.00","$2,524.00",$0.00
2100,2019-01,No,1,0,1,"$3,019.00","$3,019.00",$0.00
2101,2019-01,No,1,0,1,"$2,351.00","$2,401.00",$0.00
2102,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2103,2019-01,No,1,0,1,$110.00,$110.00,$0.00
2104,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2105,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2106,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2107,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2108,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2109,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2110,2019-01,No,5,0,5,"$21,121.00","$21,110.00",$0.00
2111,2019-01,No,6,1,7,"$12,140.00","$12,800.00",$0.00
2112,2019-01,No,1,0,1,"$6,100.00","$6,527.00",$0.00
2113,2019-01,No,1,0,1,"$1,345.00","$1,345.00",$0.00
2114,2019-01,No,4,8,12,"$18,000.00","$17,735.00",$0.00
2115,2019-01,No,1,0,1,"$3,248.00","$3,248.00",$0.00
2116,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2117,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2118,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2119,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2120,2019-01,No,1,0,1,"$1,200.00","$1,350.00",$0.00
2121,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2122,2019-01,No,1,0,1,"$2,550.00","$3,338.00",$0.00
2123,2019-01,No,1,0,1,"$2,297.00","$2,297.00",$0.00
2124,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2125,2019-01,No,1,0,1,"$2,466.00","$2,466.00",$0.00
2126,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2127,2019-01,No,1,0,1,"$3,452.00","$3,452.00",$0.00
2128,2019-01,No,1,0,1,$459.00,$459.00,$0.00
2129,2019-01,No,1,0,1,"$1,518.00","$1,538.00",$0.00
2130,2019-01,No,1,0,1,"$1,600.00","$1,600.00",$0.00
2131,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2132,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2133,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2134,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2135,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2136,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2137,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2138,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2139,2019-01,No,1,0,1,$422.00,$422.00,$0.00
2140,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2141,2019-01,No,0,3,3,$0.00,$0.00,$0.00
2142,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2143,2019-01,No,1,0,1,"$1,400.00","$1,573.00",$0.00
2144,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2145,2019-01,No,1,0,1,"$1,603.00","$1,603.00",$0.00
2146,2019-01,No,1,0,1,"$1,360.00","$1,360.00",$0.00
2147,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2148,2019-01,No,1,0,1,$840.00,$840.00,$0.00
2149,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2150,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2151,2019-01,No,1,0,1,$918.00,$991.00,$0.00
2152,2019-01,No,1,0,1,"$8,209.00","$8,209.00",$0.00
2153,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2154,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2155,2019-01,No,1,0,1,"$2,170.00","$2,450.00",$0.00
2156,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2157,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2158,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2159,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2160,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2161,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2162,2019-01,No,1,0,1,"$1,477.00","$1,477.00",$0.00
2163,2019-01,No,1,0,1,"$5,336.00","$5,336.00",$0.00
2164,2019-01,No,1,0,1,"$2,768.00","$2,768.00",$0.00
2165,2019-01,No,1,0,1,$250.00,$250.00,$0.00
2166,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2167,2019-01,No,1,0,1,"$1,195.00","$1,245.00",$0.00
2168,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2169,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2170,2019-01,No,1,0,1,"$7,382.00","$7,382.00",$0.00
2171,2019-01,No,1,1,2,$448.00,$448.00,$0.00
2172,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2173,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2174,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2175,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2176,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2177,2019-01,No,1,0,1,$640.00,$690.00,$0.00
2178,2019-01,No,1,0,1,"$1,976.00","$1,976.00",$0.00
2179,2019-01,No,1,0,1,$773.00,$773.00,$0.00
2180,2019-01,No,4,0,4,"$4,002.00","$4,002.00",$0.00
2181,2019-01,No,1,0,1,"$2,357.00","$2,357.00",$0.00
2182,2019-01,No,1,1,2,$208.00,$208.00,$0.00
2183,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2184,2019-01,No,4,0,4,"$11,225.00","$11,203.00",$0.00
2185,2019-01,No,1,0,1,"$1,269.00",$659.00,$0.00
2186,2019-01,No,5,2,7,"$5,964.00","$5,924.00",$0.00
2187,2019-01,No,1,2,3,$840.00,$840.00,$0.00
2188,2019-01,No,1,1,2,"$4,300.00","$4,300.00",$0.00
2189,2019-01,No,1,0,1,"$2,032.00","$2,067.00",$0.00
2190,2019-01,No,25,12,37,"$37,129.00","$36,302.00",$0.00
2191,2019-01,No,4,1,5,"$6,097.00","$5,367.00",-$700.00
2192,2019-01,No,8,5,13,"$5,192.00","$5,731.00",$0.00
2193,2019-01,No,1,0,1,$400.00,$400.00,$0.00
2194,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2195,2019-01,No,25,6,31,"$72,591.00","$73,484.00",$0.00
2196,2019-01,No,1,0,1,"$1,034.00","$1,034.00",$0.00
2197,2019-01,No,973,1360,2333,"$949,257.00","$965,976.00","-$7,679.00"
2198,2019-01,No,22,17,39,"$24,462.00","$24,346.00","-$1,618.00"
2199,2019-01,Yes,1199,768,1967,"$1,185,139.00","$1,192,423.00","-$8,783.00"
2200,2019-01,Yes,144,18,162,"$347,697.00","$345,798.00","-$1,445.00"
2201,2019-01,Yes,374,66,440,"$620,406.00","$626,281.00","-$2,090.00"
2202,2019-01,Yes,33,15,48,"$52,006.00","$49,962.00","-$2,200.00"
2203,2019-01,No,1,0,1,$988.00,$988.00,$0.00
2204,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2205,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2206,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2207,2019-01,No,1,0,1,"$1,674.00","$1,914.00",$0.00
2208,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2209,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2210,2019-01,No,1,0,1,"$1,599.00","$1,965.00",$0.00
2211,2019-01,No,1,0,1,"$1,160.00","$1,510.00",$0.00
2212,2019-01,No,1,0,1,"$2,890.00","$2,890.00",$0.00
2213,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2214,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2215,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2216,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2217,2019-01,No,1,0,1,"$1,187.00","$1,187.00",$0.00
2218,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2219,2019-01,No,1,0,1,"$2,045.00","$2,045.00",$0.00
2220,2019-01,No,1,0,1,$307.00,$307.00,$0.00
2221,2019-01,No,1,0,1,$852.00,$852.00,$0.00
2222,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2223,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2224,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2225,2019-01,No,1,0,1,$300.00,$300.00,$0.00
2226,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2227,2019-01,No,1,0,1,"$1,760.00","$2,162.00",$0.00
2228,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2229,2019-01,No,1,1,2,"$2,922.00","$3,116.00",$0.00
2230,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2231,2019-01,No,1,0,1,$50.00,$50.00,$0.00
2232,2019-01,No,1,0,1,$580.00,$709.00,$0.00
2233,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2234,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2235,2019-01,No,1,0,1,"$2,406.00","$2,406.00",$0.00
2236,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2237,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2238,2019-01,No,1,0,1,$353.00,"$1,827.00",$0.00
2239,2019-01,No,1,0,1,"$2,683.00","$2,683.00",$0.00
2240,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2241,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2242,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2243,2019-01,No,1,0,1,"$1,697.00","$1,697.00",$0.00
2244,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2245,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2246,2019-01,No,1,0,1,"$3,029.00","$3,029.00",$0.00
2247,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2248,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2249,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2250,2019-01,No,1,0,1,"$1,009.00","$1,009.00",$0.00
2251,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2252,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2253,2019-01,No,0,1,1,$0.00,$0.00,$0.00
